arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_race-ethnicity,arrestee_sex
2020009244,2020,March,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2020009251,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2020009255,2020,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,American Indian/Alaska Native,Female
2020009271,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2020009286,2020,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020009286,2020,February,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2020009317,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,American Indian/Alaska Native,Female
2020009317,2020,March,Felony,ARS 13-1903: Aggravated robbery,5,South,American Indian/Alaska Native,Female
2020009317,2020,March,Felony,ARS 13-1904: Armed robbery,5,South,American Indian/Alaska Native,Female
2020009319,2020,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Female
2020009330,2020,March,Felony,ARS 13-1704: Arson of an occupied structure,1,West,Black/African American,Male
2020009385,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020009385,2020,March,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2020009404,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2020009416,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2020009416,2020,March,Felony,ARS 13-3601: Domestic violence,5,South,Black/African American,Male
2020009430,2020,March,Felony,ARS 13-1105: First degree murder,2,East,Hispanic/Latino,Male
2020009430,2020,March,Felony,ARS 13-1304: Kidnapping,2,East,Hispanic/Latino,Male
2020009430,2020,March,Felony,ARS 13-2926: Abandonment or concealment of a dead body,2,East,Hispanic/Latino,Male
2020009431,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2020009439,2020,March,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2020009440,2020,March,Felony,ARS 13-1105: First degree murder,3,Midtown,Unknown/Not Recorded,Male
2020009455,2020,March,Felony,ARS 13-1105: First degree murder,6,West,White,Male
2020009455,2020,March,Felony,ARS 13-1903: Aggravated robbery,6,West,White,Male
2020009455,2020,March,Felony,ARS 13-1904: Armed robbery,6,West,White,Male
2020009458,2020,March,Felony,ARS 13-1204: Aggravated assault,2,Midtown,White,Male
2020009460,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2020009477,2020,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2020009487,2020,March,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2020009492,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2020009541,2020,March,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2020009541,2020,March,Felony,ARS 13-1304: Kidnapping,6,West,White,Male
2020009541,2020,March,Felony,ARS 13-1903: Aggravated robbery,6,West,White,Male
2020009541,2020,March,Felony,ARS 13-1904: Armed robbery,6,West,White,Male
2020009546,2020,March,Felony,ARS 13-1902: Robbery,6,Midtown,Hispanic/Latino,Male
2020009547,2020,March,Felony,ARS 13-1406: Sexual assault,6,West,Black/African American,Male
2020009557,2020,March,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Male
2020009561,2020,February,Felony,ARS 13-1902: Robbery,1,West,Hispanic/Latino,Male
2020009562,2020,February,Felony,ARS 13-1902: Robbery,1,West,Hispanic/Latino,Male
2020009563,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2020009563,2020,March,Felony,ARS 13-1304: Kidnapping,3,Midtown,Black/African American,Male
2020009586,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2020009586,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2020009590,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020009613,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2020009623,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Asian,Male
2020009628,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2020009628,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2020009633,2020,March,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,White,Male
2020009641,2020,January,Felony,ARS 13-1204: Aggravated assault,2,Midtown,Hispanic/Latino,Male
2020009661,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2020009697,2020,March,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2020009697,2020,March,Felony,ARS 13-3601: Domestic violence,2,East,Black/African American,Male
2020009710,2020,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Black/African American,Male
2020009710,2020,March,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,Black/African American,Male
2020009710,2020,March,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Black/African American,Male
2020009715,2020,March,Felony,ARS 13-3107: Unlawful discharge of firearms,6,East,Hispanic/Latino,Male
2020009723,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020009723,2020,March,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2020009736,2020,March,Felony,ARS 13-1204: Aggravated assault,1,West,White,Male
2020009736,2020,March,Felony,ARS 13-3601: Domestic violence,1,West,White,Male
2020009780,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2020009785,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2020009808,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Female
2020009832,2020,March,Felony,ARS 13-1204: Aggravated assault,6,East,White,Male
2020009832,2020,March,Felony,ARS 13-1304: Kidnapping,6,East,White,Male
2020009843,2020,March,Felony,ARS 13-1902: Robbery,6,Midtown,White,Male
2020009858,2020,March,Felony,ARS 13-1104: Second degree murder,3,West,White,Female
2020009863,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020009866,2020,March,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2020009866,2020,March,Felony,ARS 13-1304: Kidnapping,6,West,White,Male
2020009866,2020,March,Felony,ARS 13-1903: Aggravated robbery,6,West,White,Male
2020009866,2020,March,Felony,ARS 13-1904: Armed robbery,6,West,White,Male
2020009867,2020,March,Felony,ARS 13-1902: Robbery,3,Midtown,White,Female
2020009867,2020,March,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,White,Female
2020009888,2020,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2020009894,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020009894,2020,March,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Male
2020009906,2020,March,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020009906,2020,March,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Male
2020009914,2020,March,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Female
2020009921,2020,March,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Male
2020009929,2020,March,Felony,ARS 13-1304: Kidnapping,1,West,White,Male
2020009929,2020,March,Felony,ARS 13-1508: Burglary in the first degree,1,West,White,Male
2020009929,2020,March,Felony,ARS 13-1904: Armed robbery,1,West,White,Male
2020009988,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2020010018,2020,April,Felony,ARS 13-1902: Robbery,1,South,Hispanic/Latino,Male
2020010023,2020,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2020010024,2020,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020010024,2020,April,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2020010024,2020,April,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2020010024,2020,April,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2020010035,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2020010064,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020010064,2020,March,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2020010077,2020,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020010077,2020,March,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020010078,2020,March,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2020010079,2020,April,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2020010080,2020,April,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2020010083,2020,April,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2020010083,2020,April,Felony,ARS 13-1903: Aggravated robbery,4,East,Hispanic/Latino,Male
2020010083,2020,April,Felony,ARS 13-1904: Armed robbery,4,East,Hispanic/Latino,Male
2020010084,2020,March,Felony,ARS 13-1204: Aggravated assault,2,East,White,Female
2020010096,2020,April,Felony,ARS 13-1211: Discharging a firearm at a structure,1,South,Hispanic/Latino,Male
2020010096,2020,April,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2020010111,2020,April,Felony,ARS 13-1211: Discharging a firearm at a structure,1,West,White,Male
2020010111,2020,April,Felony,ARS 13-3102: Misconduct involving weapons,1,West,White,Male
2020010125,2020,April,Felony,ARS 13-1304: Kidnapping,3,West,American Indian/Alaska Native,Male
2020010126,2020,April,Felony,ARS 13-1508: Burglary in the first degree,5,South,Hispanic/Latino,Male
2020010126,2020,April,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2020010126,2020,April,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2020010161,2020,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020010164,2020,April,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2020010192,2020,April,Felony,ARS 13-1704: Arson of an occupied structure,3,West,Black/African American,Female
2020010212,2020,April,Felony,ARS 13-1204: Aggravated assault,2,East,White,Female
2020010235,2020,April,Felony,ARS 13-1902: Robbery,6,Midtown,Hispanic/Latino,Male
2020010249,2020,April,Felony,ARS 13-1405: Sexual conduct with a minor,4,East,Hispanic/Latino,Male
2020010251,2020,April,Felony,ARS 13-1405: Sexual conduct with a minor,6,West,White,Male
2020010268,2020,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020010271,2020,April,Felony,ARS 13-1204: Aggravated assault,3,West,White,Female
2020010278,2020,April,Felony,ARS 13-1204: Aggravated assault,6,East,Black/African American,Male
2020010280,2020,April,Felony,ARS 13-3601: Domestic violence,6,Midtown,Black/African American,Male
2020010314,2020,March,Felony,ARS 13-1405: Sexual conduct with a minor,1,South,Hispanic/Latino,Male
2020010315,2020,March,Felony,ARS 13-1405: Sexual conduct with a minor,1,South,Hispanic/Latino,Male
2020010377,2020,April,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2020010377,2020,April,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,Hispanic/Latino,Male
2020010385,2020,April,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Female
2020010386,2020,April,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2020010386,2020,April,Felony,ARS 13-1209: Drive by shooting,3,West,Black/African American,Male
2020010386,2020,April,Felony,ARS 13-1211: Discharging a firearm at a structure,3,West,Black/African American,Male
2020010400,2020,April,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2020010400,2020,April,Felony,ARS 13-1902: Robbery,3,West,Black/African American,Male
2020010401,2020,April,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2020010413,2020,April,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2020010419,2020,April,Felony,ARS 13-1105: First degree murder,3,Midtown,Hispanic/Latino,Male
2020010425,2020,April,Felony,ARS 13-3601: Domestic violence,5,Midtown,Black/African American,Male
2020010446,2020,April,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2020010446,2020,April,Felony,ARS 13-1508: Burglary in the first degree,4,East,White,Male
2020010446,2020,April,Felony,ARS 13-1903: Aggravated robbery,4,East,White,Male
2020010447,2020,April,Felony,ARS 13-1903: Aggravated robbery,4,East,White,Male
2020010462,2020,April,Felony,ARS 13-1211: Discharging a firearm at a structure,6,Midtown,Hispanic/Latino,Male
2020010471,2020,April,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,White,Male
2020010518,2020,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Female
2020010519,2020,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2020010519,2020,April,Felony,ARS 13-1904: Armed robbery,2,East,Hispanic/Latino,Male
2020010537,2020,April,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020010548,2020,April,Felony,ARS 13-3601: Domestic violence,3,Midtown,Black/African American,Male
2020010563,2020,April,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2020010569,2020,April,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Female
2020010569,2020,April,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Female
2020010569,2020,April,Felony,ARS 13-1903: Aggravated robbery,4,East,Hispanic/Latino,Female
2020010569,2020,April,Felony,ARS 13-1904: Armed robbery,4,East,Hispanic/Latino,Female
2020010570,2020,April,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2020010570,2020,April,Felony,ARS 13-1304: Kidnapping,4,East,White,Female
2020010570,2020,April,Felony,ARS 13-1903: Aggravated robbery,4,East,White,Female
2020010570,2020,April,Felony,ARS 13-1904: Armed robbery,4,East,White,Female
2020010571,2020,April,Felony,ARS 13-1902: Robbery,1,West,Hispanic/Latino,Male
2020010571,2020,April,Felony,ARS 13-1903: Aggravated robbery,1,West,Hispanic/Latino,Male
2020010571,2020,April,Felony,ARS 13-1904: Armed robbery,1,West,Hispanic/Latino,Male
2020010572,2020,April,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2020010572,2020,April,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Male
2020010572,2020,April,Felony,ARS 13-1903: Aggravated robbery,4,East,Hispanic/Latino,Male
2020010572,2020,April,Felony,ARS 13-1904: Armed robbery,4,East,Hispanic/Latino,Male
2020010573,2020,April,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2020010573,2020,April,Felony,ARS 13-1304: Kidnapping,4,East,White,Male
2020010573,2020,April,Felony,ARS 13-1903: Aggravated robbery,4,East,White,Male
2020010573,2020,April,Felony,ARS 13-1904: Armed robbery,4,East,White,Male
2020010579,2020,April,Felony,ARS 13-1209: Drive by shooting,-,Unknown/Not Recorded,Hispanic/Latino,Female
2020010579,2020,April,Felony,ARS 13-1211: Discharging a firearm at a structure,-,Unknown/Not Recorded,Hispanic/Latino,Female
2020010603,2020,April,Felony,ARS 13-1204: Aggravated assault,6,East,White,Female
2020010603,2020,April,Felony,ARS 13-1304: Kidnapping,6,East,White,Female
2020010603,2020,April,Felony,ARS 13-1903: Aggravated robbery,6,East,White,Female
2020010603,2020,April,Felony,ARS 13-1904: Armed robbery,6,East,White,Female
2020010616,2020,April,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Male
2020010624,2020,April,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2020010625,2020,April,Felony,ARS 13-1105: First degree murder,5,South,Hispanic/Latino,Male
2020010631,2020,April,Felony,ARS 13-3601: Domestic violence,1,South,American Indian/Alaska Native,Male
2020010638,2020,April,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2020010638,2020,April,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Male
2020010658,2020,April,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Male
2020010670,2020,April,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2020010670,2020,April,Felony,ARS 13-1304: Kidnapping,1,West,Hispanic/Latino,Male
2020010686,2020,April,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2020010688,2020,April,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2020010699,2020,April,Felony,ARS 13-1902: Robbery,2,East,White,Male
2020010719,2020,April,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2020010719,2020,April,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Black/African American,Male
2020010726,2020,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2020010769,2020,March,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2020010769,2020,March,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
